Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,Hawaii,18-29 years,Non-Hispanic White,0,31,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,25-34 years,Non-Hispanic White,0,44,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,30-49 years,Non-Hispanic White,,170,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,35-44 years,Non-Hispanic White,0,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,45-54 years,Non-Hispanic White,,140,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,50-64 years,Non-Hispanic White,,515,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,55-64 years,Non-Hispanic White,,421,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,65-74 years,Non-Hispanic White,,845,43,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,75-84 years,Non-Hispanic White,13,799,39,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,85 years and over,Non-Hispanic White,11,961,64,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,18-29 years,Non-Hispanic Black,0,13,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,25-34 years,Non-Hispanic Black,0,10,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,30-49 years,Non-Hispanic Black,0,11,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,45-54 years,Non-Hispanic Black,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,50-64 years,Non-Hispanic Black,,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,55-64 years,Non-Hispanic Black,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,65-74 years,Non-Hispanic Black,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,75-84 years,Non-Hispanic Black,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,85 years and over,Non-Hispanic Black,0,18,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,50-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,Under 1 year,Non-Hispanic Asian,0,14,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,0-17 years,Non-Hispanic Asian,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,15-24 years,Non-Hispanic Asian,,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,18-29 years,Non-Hispanic Asian,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,25-34 years,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,30-49 years,Non-Hispanic Asian,,159,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,35-44 years,Non-Hispanic Asian,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,45-54 years,Non-Hispanic Asian,,175,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,50-64 years,Non-Hispanic Asian,27,585,42,17,0,52,
3/24/2021,1/1/2020,3/20/2021,Hawaii,55-64 years,Non-Hispanic Asian,20,477,36,13,0,43,
3/24/2021,1/1/2020,3/20/2021,Hawaii,65-74 years,Non-Hispanic Asian,37,919,75,20,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,75-84 years,Non-Hispanic Asian,48,1315,105,24,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,85 years and over,Non-Hispanic Asian,99,3456,277,44,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,33,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,127,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,61,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,126,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,35,272,32,18,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,28,195,26,16,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,35,274,31,21,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,214,20,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,115,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,Under 1 year,Non-Hispanic More than one race,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,0-17 years,Non-Hispanic More than one race,0,47,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,15-24 years,Non-Hispanic More than one race,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,18-29 years,Non-Hispanic More than one race,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,25-34 years,Non-Hispanic More than one race,0,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,30-49 years,Non-Hispanic More than one race,,242,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,35-44 years,Non-Hispanic More than one race,,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,45-54 years,Non-Hispanic More than one race,,221,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,50-64 years,Non-Hispanic More than one race,13,572,26,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,55-64 years,Non-Hispanic More than one race,11,443,19,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,65-74 years,Non-Hispanic More than one race,15,524,34,10,0,39,
3/24/2021,1/1/2020,3/20/2021,Hawaii,75-84 years,Non-Hispanic More than one race,,502,33,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
